,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9,4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10,4,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11,4,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
12,4,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
13,4,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
14,5,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
15,5,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
16,5,2,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
17,5,2,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
18,5,2,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0
19,5,3,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0
20,5,3,0,0,0,0,0,0,2,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0
21,5,3,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0
22,5,3,0,0,0,0,0,0,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0
23,5,3,0,0,0,0,0,0,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0
24,5,3,0,0,0,0,1,0,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0
25,4,3,0,0,0,0,1,0,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0
26,5,3,0,0,0,0,1,0,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0
27,5,3,0,0,0,0,1,0,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0
28,5,3,0,0,0,0,1,0,2,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0
29,5,3,0,0,0,0,1,0,2,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0
